Site;Plot;Point;Depth;Treatment;11/11/2020;17/12/2020;12/01/2021;28/01/2021;19/02/2021;19/03/2021;22/04/2021;14/05/2021;15/06/2021;19/08/2021;17/09/2021;27/10/2021;30/11/2021;20/12/2021;28/01/2022;24/02/2022;01/04/2022
Gamir;1;1;10;Control;17.4;26.9;25.4;26.8;24.5;23.7;15.1;13.1;12;8.7;11.1;9.8;17.4;12.1;15.4;13.7;26.3
Gamir;1;1;20;Control;26.4;31.9;30.5;32;30.3;29.8;24.1;20.8;18.7;15.2;17.8;16.7;23.5;19;24.4;21.3;30.4
Gamir;1;1;30;Control;24;30;28.9;29.6;27.7;28.4;23.7;20.8;16.9;14.7;18;14.3;17.9;18;22.1;19.7;29.3
Gamir;1;1;40;Control;22.9;28;26.7;27.5;26.1;26.7;23.7;21.6;17.2;15.2;17.3;14.7;18.4;17.9;22.5;19.8;29.1
Gamir;1;2;10;Control;24.6;28.5;28;28;26.5;26.3;22.4;18.3;13.8;12.1;20.7;12.5;22.2;17.9;22.1;17.9;27.1
Gamir;1;2;20;Control;23.9;27.3;26.6;27.3;26;25.3;20.9;17.1;12.9;11.1;14.2;10.4;17.8;15.4;20.6;16.9;25.8
Gamir;1;2;30;Control;25.6;29.3;27.3;29.9;28.5;28.6;23.9;19.5;18.2;15.9;16.3;14.9;18.6;16.1;25.2;20.4;29.8
Gamir;1;2;40;Control;22.9;27.1;26.8;27.5;26.1;25.8;21.9;18.8;16.9;14.6;14.6;14.2;16.1;15.2;23.7;20;28.2
Gamir;1;3;10;Control;13;17.7;18.4;19.4;18;17.2;14.9;13.2;13.1;7.4;11.3;10.7;15.9;10.4;17;14.7;21.8
Gamir;1;3;20;Control;16.9;23.7;19;20.2;19.5;19.1;18.7;17;12.3;9.3;10.8;9;14.2;10.5;15.8;13.6;21.5
Gamir;1;3;30;Control;22.8;28.3;26.9;28.5;26.5;27.8;26.4;25;17.2;12.9;13;7;14.7;15.1;19.8;17.8;27
Gamir;1;3;40;Control;19.8;25;23.5;25.6;24.4;25.2;24.5;23.6;20.1;12.4;11.9;13;14.5;13;21.8;19.5;28.4
Gamir;1;4;10;Control;22.7;28.4;27.1;29.1;28.4;28.2;24.7;21.6;16.3;9.4;14;11.9;20.2;14.1;20.5;17.2;27.1
Gamir;1;4;20;Control;19.2;23.3;23;24;23.9;23.8;20.8;16.5;14.3;12;14.6;10.5;14.2;15.6;17.4;15.2;23.2
Gamir;1;4;30;Control;14.9;19.3;19.8;21.8;20.9;22.1;24.3;28.4;14.1;9.2;11.5;9;11.5;10.5;14.9;13;21.3
Gamir;1;4;40;Control;16.1;21.3;22.2;26.6;25.9;26.3;24.7;23.5;18.8;10.5;11.1;9.6;12.8;13.6;18.2;16.3;29.3
Gamir;1;5;10;Control;19.6;25.3;24.7;25.5;23.9;23.2;17.2;14.9;11.1;7.9;14;8.5;18.6;13;19;14.7;25.4
Gamir;1;5;20;Control;22.6;26.7;26.2;26.9;24.9;24.5;19.9;15.7;11.9;9.8;16;9.9;18.1;14.1;20.5;16.8;26.9
Gamir;1;5;30;Control;23.9;26.3;24.5;26.6;25.7;25.6;22.8;17.4;13.5;12.2;13.4;12;17;15.8;23.1;19.3;28.3
Gamir;1;5;40;Control;25.8;30.3;24.2;29.8;28.5;28;24.8;18.9;12.5;11.2;11.4;10.7;16;15.1;22.7;19.3;27.2
